personal_details,ui3.1-radio,55b80326-2436-4df6-a999-8e8aaea063f2
family_name,3.1-radio,5a26859b-d0fc-42a2-a32f-315c6c2eea1d
surname_aliases_,5.1-radio,fbb05b4c-5345-47f6-8024-bb127ba6a931
first_name,2.1-radio,22022fb0-f8c4-4d5e-8bfa-651cd7002943
forename_aliases_,4.1-radio,cb75e19c-adc1-4779-a397-8a85c72ccab0
date_of_birth,6.1-radio,8dadfade-400c-4c5b-9a49-b9770a1517a2
age,7.1-radio,fcf0e95c-a1a4-414e-b144-31f220cd69bc
page_divider,ui7.1-radio,814e0e2c-f92a-4fc5-879d-fe6ab71e933c
record_details,ui8.1-radio,98ab11d3-dcc0-404b-8689-6dc4fba30041
pnc,11.1-radio,3ea4005e-6aec-480e-8206-46756f044c43
criminal_records_office_cro_number,12.1-radio,f0c0b03e-0394-4df6-b9b8-cb8f90348ba9
probation_case_reference_number_crn,13.1-radio,755eadc8-0f84-4152-92ce-b1ef2d69f8bb
crn,10.1-radio,bb084d5a-c6b6-4dc1-8736-bad3eb26e3ed
page_divider,ui10.1-radio,73f5857f-a4bc-41bb-b7a6-97aed8ac07d8
contact_details,ui14.1-radio,de7bdc9f-4649-42c5-87a6-f5a94519b860
address_line_1,14.1-radio,876479f4-4f7f-412e-9ba0-1a90a9e0d2ba
address_line_2,14.1.2-radio,d61fb548-90f4-4314-af33-703bd8662c82
address_line_3,14.1.3-radio,1ac57c4f-b287-4ebf-b909-c826e6772d56
address_line_4,14.1.4-radio,df9d9f16-e003-41a8-a9a2-f86860ec74c9
address_line_5,14.1.5-radio,0954ea12-a039-4619-ae4e-293bb1a95b50
post_code,14.1.6-radio,f89fa447-e3c2-44fd-a2f2-ef2a99377e00
purpose_of_assessment,20.1-radio,fa05e947-13ad-4ecd-85ee-fe51604769b9
psr_writer_s_name,26.1-radio,e53ff78b-7921-4271-95e7-9774f572a07d
assessor_position,27.1-radio,57901a6d-9e48-4e5e-ba7e-1e944d07aa99
telephone_number,28.1-radio,4684fa0d-3125-4dd3-8af5-2c05a1200660
probation_provider_prison,29.1-radio,e8e69f11-c58d-4244-b549-23afcb63ad3d
ldu,30.1-radio,880c524d-3c34-48a1-8125-e2dea946e6a9
team,31.1-radio,fc0cca36-a482-4df9-af06-1de0aba78a96
nps_countersigner_hmps_supervisor,32.1-radio,9aa0a89b-a382-4c33-8b7c-57db33c53d19
signing_history,33.1-radio,4176e124-bb3d-4758-836e-c7a1c5c2c0f8
date_report_completed_and_signed,24.1-radio,6a8843ae-aadd-4265-be41-009d904435a4
update_assessment_details,ui24.1-radio,d03d6140-fa6c-4b36-b549-6fa511640a04
give_details,299.1-radio,addffa51-b345-4458-bade-7d576af2f4ae
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui35.1.1-radio,874a81da-a009-453d-bda3-15fc8e390792
offence,35.1.1-radio,26177dfb-f890-4aec-8853-d77c44ece8d1
subcode,35.1.2-radio,bc07dff1-394b-435f-ad6c-94f6db283d97
page_divider,ui35.1.2-radio,ba9afa49-ee05-4844-95d8-1a8cced1b241
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui43.1-radio,0d33a605-fde0-4f39-8958-becdff6c82a6
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_under_18_years,43.1-radio,a185de28-ef66-45ea-ad16-d7e5758146b9
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_18_years_and_over_do_not_include_current_appearances_,44.1-radio,dd0a712c-a321-4cc5-9203-adf7a766d671
date_of_first_sanction,291.1-radio,52d654af-4795-43a6-8e2b-16dbd394ae2d
age_at_first_conviction_conditional_or_absolute_discharge_record_in_years_,45.1-radio,c53b8439-0bdf-455b-aea1-aff657de5fb9
number_of_previous_formal_cautions_reprimands_and_final_warnings,46.1-radio,403178d5-dc00-4290-9494-c9d96c62af4c
how_many_of_the_sum_[1_5_1_6_and_1_24]_previous_convictions_conditional_or_absolute_discharges_cautions_reprimands_or_final_warnings_included_any_violent_offences_,47.1-radio,5f152cc1-ea8b-4999-8f48-d1c19af73a32
date_of_current_conviction,48.1-radio,4191c22d-ff76-4332-85ab-79d75fb9e8ff
date_of_most_recent_sexual_offence,62.1-radio,ae671636-4bac-45de-90b5-167c58dabdd2
number_of_previous_or_current_sanctions_involving_contact_adult_sexual_or_sexually_motivated_offences,63.1-radio,c20a5136-1511-4656-b6a2-6f9f5d0d1a92
number_of_previous_or_current_sanctions_involving_contact_child_sexual_or_sexually_motivated_offences,64.1-radio,3e12365e-6ee3-4ace-a16a-0282bff911df
number_of_previous_or_current_sanctions_involving_indecent_child_image_sexual_or_sexually_motivted_offences,65.1-radio,35c11f52-b01a-4911-bcb2-c4fb0735b9e7
number_of_previous_or_current_sanctions_involving_other_non-contact_sexual_or_sexually_motivated_offences,66.1-radio,5fea93ac-6229-495c-8a07-65cc51e62e7e
date_of_commencement_of_community_sentence_or_earliest_possible_release_from_custody,60.1-radio,ee9fbbe9-bd47-4d11-9e44-16daeb262dc3
specify_which_weapon,70.1-radio,ff46c499-7b6f-4e33-9d35-b80bad39f6f5
has_offender_been_convicted_of_any_of_the_following_offences:,129.1-radio,1d46721e-f0d1-436b-ba4f-8e2e8c8b34b0
give_details,144.1-radio,769c8671-d266-476a-ad86-41e52d9ec73d
give_details,294.1-radio,7c029896-bd26-493c-920f-795ffc00b0e1
on_the_information_available_to_you_has_the_offender,146.1-radio,77f7c95f-fda2-4f4e-8216-4eb263129488
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,168.1-radio,d458774a-0adf-4ad8-8dc8-6170acdfdd4a
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,173.1-radio,42a264d9-fa02-44aa-b5c9-b069139daee1
give_details,179.1-radio,3f1e7087-ff3d-41d0-99cd-60b98969dad1
most_recent_behaviour_offence_indicative_of_risk_of_serious_harm,181.1-radio,79ce9a03-9f47-4fbe-8fad-c0e27ef1626f
offence_details_take_details_from_2_1_as_to_what_s_he_did_,182.1-radio,a9980f81-4528-418b-9de4-e9ef0645b75e
where_and_when_did_s_he_do_it,183.1-radio,9ee19cd0-7b52-48d7-8af2-404a9cd06149
how_did_s_he_do_it_was_there_any_pre_planning_use_of_weapon_tool_etc,184.1-radio,e80c06cd-0100-4f28-9a29-89ccf493fe86
who_were_the_victims_are_there_concerns_about_targeting_type_age_race_or_vulnerability_of_victim_,185.1-radio,bc2f8b3a-d33d-48ec-a84e-74ecff372557
was_anyone_else_present_involved,186.1-radio,76a68ec6-268b-477e-a9e4-bd36d63479fe
why_did_s_he_do_it_motivation_and_triggers_,187.1-radio,b55d4d2f-50fd-4b3b-9b4d-3c3f2b7c6efa
sources_of_information,188.1-radio,9d1bab93-0372-43e9-b403-9bc905300dea
previous_behaviour_offence_indicative_of_risk_of_serious_harm,189.1-radio,32e2a346-9f4d-4d99-9aee-145662fac94b
what_exactly_did_s_he_do,190.1-radio,6782a15e-bc50-4afb-aa15-11792d9a4257
where_and_when_did_s_he_do_it,191.1-radio,0eaaa7ae-3589-4bae-ae4f-f646c2ee9a9c
how_did_s_he_do_it_was_there_any_pre_planning_use_of_weapon_tool_etc_,192.1-radio,43ba59b9-813e-489b-aea0-e8cbabce478c
who_were_the_victims_were_there_concerns_about_targeting_type_age_race_or_vulnerability_of_victim_,193.1-radio,c8f5f81e-7bac-4d8a-9349-5f6f46c3c0e0
was_anyone_else_present_involved,194.1-radio,c9af4ac0-56b8-4218-a3b2-fa3d67fd0224
why_did_s_he_do_it_motivation_and_triggers_,195.1-radio,4ed6771d-00cc-4f9b-89f4-caafafed4a9c
sources_of_information,196.1-radio,3be08d8d-c28e-4509-bb67-8ec486b0c9a7
information_which_could_put_children_at_risk_if_disclosed_to_the_offender_must_not_be_recorded_in_this_section,196.2-radio,9037d751-4352-4332-a72e-c93ffcfb5641
is_this_section_being_completed_because_the_individual:,197.1-radio,6376eda4-d42a-48d5-a85c-f4a2efe19c20
explain_the_offender’s_involvement_in_the_family_say_how_when_and_from_whom_the_child_ren_are_believed_to_be_at_risk_specify_the_nature_of_the_concern_,201.1-radio,48544e5e-a22e-4d68-98e8-e5cd27c40b3c
child_at_risk_of_serious_harm:,		-radio,bb109629-2e96-45b6-8134-6190e3bcaf9e
give_details_of_child_protection_conferences_child_protection_decisions_and_looked_after_children_review_dates_–_if_applicable,213.1-radio,19afaf62-f8e7-403a-80fc-aefd03945ff5
local_authority_children’s_services_key_worker_name_address_and_telephone_number_if_applicable,214.1-radio,aff8483b-809b-44ec-8a76-5d1f36fcd3bc
other_agencies_and_personnel_involved_if_applicable,215.1-radio,0cc65756-a179-448e-8d6f-a7d863c0867e
additional_information,216.1-radio,ddac5fc2-061c-420e-b3d7-3d6e5d388c6b
date_child_protection_issues_came_to_assessor’s_attention,217.1-radio,1779887f-5762-4790-b20f-9bf5a5f60fc7
describe_circumstances_relevant_issues_and_needs_regarding_current_concerns_refer_to_section_1-12_for_indicators_particlary_section_10_,288.1-radio,93069c11-b87f-49c8-bd6b-f38daac50920
book_number,289.1-radio-book_number,da5e2fe1-f536-4188-9448-727af278c300
give_details,220.2-radio,d9db8911-56b0-4151-9619-f87dc7d6034f
give_details,290.2-radio,7fde8c8c-f8a0-4c07-8bcd-db0b62ad7c0b
describe_circumstances_relevant_issues_and_needs,224.1-radio,6a149321-b738-4843-9689-ac3597f38871
describe_circumstances_relevant_issues_and_needs,227.1-radio,ec51f94b-e8b4-4caf-9d32-3434ac23742b
describe_circumstances_relevant_issues_and_needs,229.1-radio,01a7ddd6-4b9a-4061-9119-d9641cfbb1a4
describe_circumstances_relevant_issues_and_needs,231.1-radio,ef0364ff-952b-4079-b83c-38efd204051f
describe_circumstances_relevant_issues_and_needs,233.1-radio,0bd6a691-3515-4646-9a59-b5afea67e7bf
describe_circumstances_relevant_issues_and_needs,235.1-radio,2e80f842-fc9f-409e-b013-4641e780ef83
describe_circumstances_relevant_issues_and_needs,237.1-radio,d63e3cd4-57fc-4d92-9ef0-65e3d807d914
describe_circumstances_relevant_issues_and_needs,239.1-radio,42a6c9e2-3661-4abd-a54b-654b679cd94d
describe_circumstances_relevant_issues_and_needs,241.1-radio,cdb19bb9-9069-4d12-a12f-ab9267b23214
describe_circumstances_relevant_issues_and_needs,243.1-radio,45a73c7a-7d79-4699-85f3-a89b127ad78d
describe_circumstances_relevant_issues_and_needs,245.1-radio,500da3c8-afa6-46f0-8306-115f28de413f
who_is_at_risk_,246.1-radio,808173ce-d9b3-4df3-824f-ef46db0b5eb5
what_is_the_nature_of_the_risk_,247.1-radio,405ad62a-70fa-47d6-8ddf-adb3808bf7da
rsr_score,248.1-radio,9a78bd55-5080-4202-a8e0-62d3b85af8db
when_is_the_risk_likely_to_be_greatest_consider_the_timescale_and_indicate_whether_risk_is_immediate_or_not_consider_the_risks_in_custody_as_well_as_on_release_,249.1-radio,99a79915-abeb-47e9-b217-7773f02b1c6d
what_circumstances_are_likely_to_increase_risk_describe_factors_actions_events_which_might_increase_level_of_risk_now_and_in_the_future,250.1-radio,482eab92-da90-4d4f-8807-a6d1f2fcf9bb
what_factors_are_likely_to_reduce_the_risk_describe_factors_actions_and_events_which_may_reduce_or_contain_the_level_of_risk_what_has_previously_stopped_him_her,251.1-radio,2fcb5612-ebed-43fd-af38-332709766c6d
risk_in_the_community_to:,252.1-radio,be0fadb8-dd83-4e82-be39-08bccd603cdc
risk_in_custody_to:,258.1-radio,a1df8a21-92d2-40c0-ac06-00eddf8c0743
if_necessary_record_the_details_of_any_key_documents_or_reports_used_in_this_analysis,264.1-radio,1db0c653-e315-431b-84cb-a461efd00f13
has_this_case_been_referred_to_multi-agency_public_protection_management_,265.1-radio,b1e9ed3e-edec-4c8f-8e08-3cbfe3af9dbd
if_not_should_this_case_be_referred_to_multi-agency_public_protection_management_,268.1-radio,9cbaed61-bb23-4ac6-b31a-89b1b12c7644
update_assessment_details,uiS5.1-presentation: link(_/addrow/children_at_risk_of_serious_harm_),b0608208-e593-4958-a903-d23b47948429
child_at_risk_of_serious_harm:,202.1-table:children_at_risk_of_serious_harm,fcfd63c2-008c-47b8-bb6b-b73d487f15f8
give_details_of_child_protection_conferences_child_protection_decisions_and_looked_after_children_review_dates_–_if_applicable,213.1-textarea,78d36748-657e-4d5f-a964-82bef4e5089b
local_authority_children’s_services_key_worker_name_address_and_telephone_number_if_applicable,214.1-textarea,2d640653-96e1-4d1b-8411-2963ea2b0687
other_agencies_and_personnel_involved_if_applicable,215.1-textarea,0ea85849-bf04-489d-a7b4-8678a09674a3
additional_information,216.1-textarea,bf5ee0a3-4842-49c3-b4e2-bf35b75673e8
child_at_risk_of_serious_harm:,ui202.1-presentation: heading,9d971b39-ab26-43ba-aabe-5dc9342e9f99
child_at_risk_of_serious_harm:,uiS5.1-presentation: inset,8c5c0274-3087-4ea3-aa09-4efd88a64490
personal_details,uiS5.2-presentation: heading,1c7dc48a-e90f-4141-829e-ff16ce8dbb20
page_divider,uiS5.3-presentation: divider,3a0351a4-077e-4da0-b66d-bd552da6b273
contact_details,uiS5.4-presentation: heading,4903acda-926d-4c7e-813f-7511bf5a62c4
address_if_disclosable_,207.1-textarea,c8668b01-ad96-454f-8afd-cccf6d827d5b
page_divider,uiS5.5-presentation: divider,d52774aa-f2cb-457b-b494-62cf68fd9850
social_services_details,uiS5.6-presentation: heading,e874acf7-5515-48d0-9ee3-efb034b2f05b
page_divider,uiS5.7-presentation: divider,589686ed-add7-4f36-a14d-80a4f450ae63
child_protection_details,uiS5.8-presentation: heading,2faa8008-ecd2-4ba1-8064-ce5c3d1fa360
